,PlotID,Trial,ID,Red,Green,Blue,RedEdge,NIR,BI,GLI,NGRDI,VARI,BGI,NDVI,QGIS_range,QGIS_rows,corrected_plot,Pedigree
597,153,1,598,0.0396697275162241,0.0799741881371003,0.0604171952424165,0.139086617507265,0.446778685979639,0.0641634817209317,0.295508836082034,0.358624377000017,1.21136270779897,0.667459426035302,0.838441493112477,6,28,403,W10004_0501 X PHZ51
598,152,1,599,0.0377970903373847,0.0773844626924529,0.0548388864381148,0.136105721093079,0.485616467697103,0.060763993438792,0.325111162272905,0.379112749283722,0.983684616266193,0.612325334914755,0.862530982274475,6,29,402,W10004_0013 X PHZ51
599,151,1,600,0.0416786239053116,0.0856080227887809,0.0598864650601544,0.151025167971592,0.516330445454977,0.0668383877421231,0.323077246726607,0.381759507352198,0.979038584110767,0.61944654462081,0.853413981879274,6,30,401,W10004_0868 X PHZ51
600,121,1,601,0.113390740981064,0.183613381435011,0.187725766522882,0.256838192051223,0.382588177851487,0.166535982522552,0.133518725264607,0.250393000330443,0.957865059062191,0.960454422026534,0.539750198862106,5,1,371,W10004_0271 X PHZ51
601,122,1,602,0.0540284000348495,0.102341155842125,0.0775477606591647,0.152176872482998,0.368590745617126,0.0825505519270053,0.280607121586437,0.335241416858119,0.984794727327575,0.662878491348521,0.747451647081913,5,2,372,W10004_0771 X PHZ51
602,123,1,603,0.0383088920618932,0.0742899248080344,0.0525111830931896,0.114013914048173,0.354542094707918,0.0588380967539785,0.311818159316645,0.356085631128197,1.00998680041426,0.748144842851465,0.815642311298031,5,3,373,W10004_1104 X PHZ51
603,124,1,604,0.0337460254410632,0.0727326351743911,0.0445982747219422,0.11514694230354,0.405283115442642,0.0549906652591391,0.376701267301831,0.411769699414496,4.88924635217929,0.530890306889382,0.851722788213311,5,4,374,W10004_0782 X PHZ51
604,125,1,605,0.0300915962068229,0.0666890916696837,0.037913463463098,0.108040660382501,0.401889139808358,0.0489809288416949,0.356221433985017,0.39228963371344,0.965740741884558,0.539364940065466,0.864757285019894,5,5,375,W10004_0148 X PHZ51
605,126,1,606,0.0506277519177476,0.101605643786922,0.0687237493538515,0.164863943164581,0.492957127741188,0.0786121877728038,0.317739863377503,0.366389501482737,0.949223052095238,0.605643277464691,0.815463540210508,5,6,376,W10004_0834 X PHZ51
606,127,1,607,0.030222662857525,0.0587478092417331,0.0393061196243625,0.0955870531503674,0.312274730428416,0.0454292266090312,0.291984375299977,0.332326136180373,0.815990002913476,0.619889668713306,0.828670624204828,5,7,377,W10004_0920 X PHZ51
607,128,1,608,0.0303379911245409,0.0658464192425243,0.0377728840084971,0.110957098732214,0.398966531845822,0.0484365351570983,0.354865328445068,0.391025117313562,0.755603278967135,0.542770616139477,0.85978833398377,5,8,378,W10004_0078 X PHZ51
608,129,1,609,0.0348122707304408,0.0711261310732847,0.0470310041342778,0.118826326289912,0.387616128131191,0.0545942237804487,0.32436021254597,0.372086066839375,0.769028025698184,0.596523348455809,0.839191275543744,5,9,379,W10004_1007 X PHZ51
609,130,1,610,0.0657252418364931,0.120053225950003,0.0987951108499288,0.195125725162693,0.475178193226402,0.0992524295035213,0.251010197649067,0.330743092793727,0.730617763643097,0.739342576536271,0.755734112634031,5,10,380,W10004_0171 X PHZ51
610,131,1,611,0.0829696182666516,0.126091600968562,0.135116509400786,0.188965694534418,0.304317041316981,0.117520788239969,0.0945377578677975,0.200702197469275,0.577790128986421,1.00177038495147,0.586973700652114,5,11,381,W10004_0127 X PHZ51
611,132,1,612,0.0462650959727966,0.0800809377733788,0.0637045993294201,0.127549498511557,0.332934983191005,0.0659608729180161,0.232339960990209,0.281625032164675,0.540114967629158,0.714517798566065,0.760565972186931,5,12,382,W10004_0383 X PHZ51
612,133,1,613,0.0391471334840573,0.0782812917642054,0.0532949238219394,0.128483809423401,0.404349616016406,0.060811697043726,0.314373335646498,0.355500659211301,0.679018027088833,0.606178327159541,0.827860432885936,5,13,383,W10004_0194 X PHZ51
613,134,1,614,0.0432801104566803,0.0865441819708854,0.0601354125092705,0.145147150303069,0.453604367589023,0.0675814073275244,0.319896531763455,0.370181869042445,0.671232043674837,0.611031566768634,0.830898269287468,5,14,384,B37 X OH43
614,135,1,615,0.0365063014918052,0.0729701041685704,0.0488599542530307,0.124538767184398,0.417805087480283,0.0561952832398168,0.316257729264364,0.36350121178982,0.638968087537265,0.605820804947301,0.846523170470239,5,15,385,W10004_0814 X PHZ51
615,136,1,616,0.0393954513416769,0.0793089788941724,0.0543139687725191,0.134573019048678,0.430482875152086,0.0612807683347728,0.314959039295076,0.368463020008059,0.641112544355141,0.612509036224063,0.842048887303366,5,16,386,W10004_0039 X PHZ51
616,137,1,617,0.0393453988681197,0.0752560499781091,0.0545452656559561,0.123924426093731,0.417902097095555,0.0597928707904966,0.298358722471509,0.338047535138755,0.607551148584136,0.622195248991613,0.83398679033893,5,17,387,W10004_0179 X PHZ51
617,138,1,618,0.0343401691927132,0.0699632809008187,0.0463836669650756,0.118705619240983,0.430433353387982,0.0536254609138902,0.323680538604644,0.366877809364508,0.647640791507424,0.588845521176905,0.859240469499975,5,18,388,W10004_1143 X PHZ51
618,139,1,619,0.0308599532466725,0.063547239922241,0.0388036988113059,0.110988101902651,0.432536648962432,0.0474933761956193,0.324885705510092,0.365011341255541,0.620240082502451,0.579489764744555,0.871338047509336,5,19,389,W10004_0071 X PHZ51
619,140,1,620,0.0325150913105925,0.070917024789372,0.0422914769949516,0.124208650610188,0.46356040007907,0.052484804606275,0.361032284402491,0.401504787617222,0.650041454966018,0.54219857670259,0.875294110875967,5,20,390,W10004_0711 X PHZ51
620,141,1,621,0.0335697428036221,0.0694169115035373,0.0449671124954211,0.120994603279917,0.460166827831683,0.0528456085918894,0.335657638008077,0.375573167576333,0.628279200233834,0.574465339557629,0.870143712404125,5,21,391,W10004_0394 X PHZ51
621,142,1,622,0.0326564006368301,0.0673606630449803,0.0424368103270358,0.11779406721376,0.465479639984219,0.0508495714319372,0.342522804137104,0.379801718344176,0.623736662595066,0.560105535936049,0.876093115168619,5,22,392,W10004_0733 X PHZ51
622,143,1,623,0.0337360593767676,0.0710017680461366,0.0449967158481611,0.124153717792984,0.448529497418099,0.0534922097564718,0.335314132239316,0.382464546143425,0.646156950574273,0.581801018518251,0.866898876674702,5,23,393,W10004_1099 X PHZ51
623,144,1,624,0.0330369968396593,0.0680137285198044,0.0456772295745513,0.118853918770626,0.41487510409568,0.0522797991534066,0.326729751721237,0.370404216791056,0.668630591231525,0.591232139798792,0.860264834105963,5,24,394,W10004_0988 X PHZ51
624,145,1,625,0.0336759811345645,0.0701059148524914,0.0453512136862097,0.122094126624389,0.482694134680983,0.0533734924101044,0.333555799304938,0.37601212655541,0.721971900193425,0.583259236229378,0.871877545997776,5,25,395,W10004_0747 X PHZ51
625,146,1,626,0.0329332845020322,0.0678775710082054,0.0445970590457478,0.122410943754097,0.465638604700062,0.0517446203880086,0.325240142219363,0.374101409400026,0.725361058239998,0.593725598344374,0.873026114751008,5,26,396,W10004_0065 X PHZ51
626,147,1,627,0.0314346871432608,0.0654955787042191,0.0425833138097136,0.117223441597374,0.438523610048657,0.0498747693253744,0.329063909159421,0.37553367932681,0.696569099499729,0.590670851470183,0.871193625491179,5,27,397,W10004_0212 X PHZ51
627,148,1,628,0.0341121492068013,0.0751847883448611,0.0448943192484919,0.133196929677118,0.490521783771605,0.0557205965821797,0.351614376775198,0.393967775337522,0.873825255564368,0.55964034307095,0.874409239784584,5,28,398,W10004_0894 X PHZ51
628,149,1,629,0.030567124832778,0.0671229483298575,0.0411401832524509,0.120884558355107,0.472989573866413,0.050113814758205,0.346999934863445,0.393698834693865,0.971573868333991,0.569205036901326,0.881904339983739,5,29,399,W10004_0842 X PHZ51
629,150,1,630,0.0431518945156897,0.0890305149009034,0.0618902286495544,0.159164280285247,0.519468411397641,0.0692396571390921,0.313230721212035,0.375838238522132,0.921383331022544,0.63496395933132,0.847906684134187,5,30,400,W10004_0703 X PHZ51
630,120,1,631,0.103636523659337,0.176763993488059,0.164914647310844,0.24901804802308,0.428710396745813,0.15413177239537,0.177238270714625,0.275425699320112,1.24357214151438,0.865433926298709,0.599340186514564,4,1,370,W10004_0329 X PHZ51
631,119,1,632,0.0558765484034992,0.0995341608514328,0.0822386188179711,0.147406713424048,0.339704770486316,0.083099082088887,0.239624260439077,0.293802250632433,3.22948031615683,0.713334360538797,0.717871060046455,4,2,369,B73 X PHN82
632,118,1,633,0.0319704210551574,0.0645680739562542,0.040606077040728,0.0993357810619509,0.330927619346835,0.0491483441659804,0.298186763599061,0.338886143851662,1.10585538255365,0.611076315496841,0.82719597501994,4,3,368,W10004_0160 X PHZ51
633,117,1,634,0.027745275304521,0.0663849421337683,0.0336352850394867,0.104778609672747,0.437934186897941,0.0471428041850066,0.395085797259864,0.428466555140448,0.856552465429926,0.486524864993563,0.883005149150768,4,4,367,LH74 X PHN82
634,116,1,635,0.0440780504635437,0.0976045779589624,0.059801528402162,0.157543666063939,0.505145901064808,0.0729323111895463,0.35931525244094,0.404827158954206,2.11060212586028,0.554061541870363,0.84178946195323,4,5,366,W10004_0224 X PHZ51
635,115,1,636,0.0848698779923072,0.142396052567378,0.129823067023558,0.216328410198928,0.44138210924307,0.123363100063113,0.182784639989206,0.271608747023727,0.798361189230163,0.846415701867324,0.674630838996426,4,6,365,W10004_0150 X PHZ51
636,114,1,637,0.043933912817991,0.0733675556216264,0.0635118648872737,0.111059687907637,0.271986366383956,0.0627186038447231,0.221857980060466,0.270155571190549,0.852993743777283,0.732911218993364,0.740524340433931,4,7,364,W10004_0223 X PHZ51
637,113,1,638,0.038846159215659,0.0751103145160867,0.0524097735676094,0.120454849157982,0.385849589661398,0.0590225938176818,0.312761144948745,0.357150010720292,0.717647784962521,0.608736463918241,0.825941152641882,4,8,363,W10004_0169 X PHZ51
638,112,1,639,0.0390043579180418,0.0754564749719844,0.0533487993799616,0.125405075061552,0.436961810855693,0.0593907322114286,0.312053579045148,0.360713495303126,0.703617663093367,0.610765713728791,0.843025761047231,4,9,362,B73 X MO17
639,111,1,640,0.0785882433045914,0.134195736316347,0.124153383734902,0.210908921650015,0.47151028347787,0.11654150260519,0.20198435452512,0.298512342674557,0.701789804407756,0.835511711040909,0.709375178979983,4,10,361,W10004_1014 X PHZ51
640,110,1,641,0.056129400387492,0.0907304012231354,0.0878061700112224,0.140404693816497,0.283274333351396,0.0806837812777478,0.165366879193968,0.242548083841851,0.577042375507211,0.85154142110962,0.687516222731683,4,11,360,W10004_0795 X PHZ51
641,109,1,642,0.0394389898468566,0.0758045840578659,0.053891995950811,0.126717092369694,0.381490651127594,0.0596034118257534,0.291887619073293,0.339283205480989,0.618507645355182,0.634452428542307,0.817958021298534,4,12,359,W10004_0253 X PHZ51
642,108,1,643,0.0452490197302666,0.0854123384839484,0.0669165414509724,0.139128866509127,0.419349328387398,0.0696318738317525,0.29204551535125,0.346811456899624,0.672787507523336,0.653686271117128,0.820145482827032,4,13,358,W10004_0779 X PHZ51
643,107,1,644,0.0447714075816247,0.0865152691533321,0.0647699169086203,0.142801002634681,0.470196967238395,0.0693610757184027,0.314646377705484,0.367799638965073,0.688542177452344,0.62158841103304,0.834002558882013,4,14,357,W10004_0651 X PHZ51
644,106,1,645,0.0412329072297012,0.078565489588098,0.0607552040107529,0.1291806550523,0.415228059887944,0.0637970985885983,0.305711742682542,0.361721017286607,0.663600689516194,0.641191349022026,0.829571348481684,4,15,356,W10004_0032 X PHZ51
645,105,1,646,0.0401320878636033,0.0773165372582412,0.0546915654734559,0.129555656620792,0.422518630733245,0.060606173874559,0.298681873128611,0.348284457546884,0.636222880670316,0.626679165220445,0.834120596525532,4,16,355,W10004_0736 X PHZ51
646,104,1,647,0.042645236251429,0.0808998895754171,0.0615831780865012,0.13310593414926,0.424710064529626,0.0653603550338201,0.294770365211167,0.337573888397792,0.617042482633026,0.634683209275033,0.828573145365889,4,17,354,W10004_0815 X PHZ51
647,103,1,648,0.0473498228960761,0.0904057449813082,0.0697948543623238,0.150627147058808,0.466920252497732,0.0730250397940428,0.289278649114838,0.350556282598487,0.65774498971498,0.663544110645481,0.819863003547737,4,18,353,W10004_0167 X PHZ51
648,102,1,649,0.0413661612151761,0.0768021488896755,0.0600324953139716,0.129907360414749,0.395376860586597,0.0625386356172352,0.281791816207783,0.336018027247536,0.614564014717413,0.663604657678106,0.82218813002303,4,19,352,W10004_0852 X PHZ51
649,101,1,650,0.0411658114997738,0.0793554141272623,0.0602618519469351,0.134544807938294,0.428402199211177,0.0638005852678422,0.302616063106974,0.356243523244584,0.640163078388841,0.637092048054656,0.835657384093781,4,20,351,LH82 X TX779
650,100,1,651,0.0430984493495485,0.0838434780973918,0.0624939416830448,0.139744059813982,0.468863876789513,0.0671340395189192,0.321748017115186,0.369049257525286,0.64794584474987,0.611845100302839,0.842099314692729,4,21,350,B14A X H95
651,99,1,652,0.0349927075303496,0.0707840063153563,0.0493543382202799,0.12262678647657,0.439819316533318,0.0551478075887097,0.324613422806277,0.375967732303477,0.651464610946012,0.60671030145408,0.858192300379875,4,22,349,W10004_0026 X PHZ51
652,98,1,653,0.0355705189152365,0.0694239713662566,0.0501022316469471,0.122277234968606,0.429540236795036,0.0547907577277369,0.314913614176796,0.362783676757723,0.624860583750843,0.609917909868527,0.858661245244752,4,23,348,F42 X MO17
653,97,1,654,0.0346173600165013,0.0750874607797249,0.0461925925063145,0.131665720756514,0.474457480121661,0.0560872990565987,0.361952244118176,0.401706565331917,0.67778495348813,0.546999280243276,0.868893464956011,4,24,347,W10004_0799 X PHZ51
654,96,1,655,0.040454025491098,0.0827897484063449,0.0600772015821507,0.143008142005941,0.48921304855894,0.0653468670970253,0.326880749992483,0.384535214801646,0.74622244528087,0.618240662262986,0.853110674087349,4,25,346,W10004_0098 X PHZ51
655,95,1,656,0.0413380118333801,0.0819088577521499,0.0612713767838108,0.143812810113229,0.465150707046595,0.0653152519308347,0.301432492464005,0.362257611925211,0.732454278019178,0.65169577063111,0.83920127854062,4,26,345,W10004_0672 X PHZ51
656,94,1,657,0.0428458148347885,0.0808178772421254,0.066026538658302,0.140959792132894,0.44239447806583,0.066768418061229,0.280167121720894,0.347455353190439,0.744061303934381,0.687777067485216,0.832140540145573,4,27,344,W10004_0299 X PHZ51
657,93,1,658,0.0380217995990918,0.0762852841274521,0.0575360282287511,0.131957902805469,0.408464524318289,0.0612600274390309,0.298031920229394,0.357407092799961,0.987100066475751,0.658493787589102,0.83391154709187,4,28,343,W10004_0970 X PHZ51
658,92,1,659,0.0323268595815526,0.0664970760211804,0.0448045058118414,0.119181370570015,0.460467601363449,0.0512749041388485,0.316747536605651,0.368601523481124,4.88653927900533,0.613089003709299,0.872303341815951,4,29,342,W10004_0225 X PHZ51
659,91,1,660,0.0417721838261058,0.0830696077652234,0.0598398809021319,0.148134336822923,0.503629204771935,0.0655197732844302,0.293714422416324,0.356411667002357,0.909398144814422,0.659347125299868,0.844996470101871,4,30,341,W10004_0149 X PHZ51
660,61,1,661,0.0404839933684486,0.0899346752100128,0.0532861340416348,0.141888153896264,0.463022134653273,0.0668961585778055,0.371666899961417,0.40762299597022,1.13205083592385,0.525326290968071,0.845392673870854,3,1,311,W10004_0971 X PHZ51
661,62,1,662,0.0307215846555479,0.065582738949781,0.038506877583449,0.10121428070182,0.345909824912056,0.0488467074880312,0.32726434056227,0.363267855926581,1.04627622301089,0.574157711604211,0.842226959295618,3,2,312,W10004_0843 X PHZ51
662,63,1,663,0.023952572579241,0.0587438436766137,0.0272204605698949,0.0939955009824212,0.409739410775613,0.0409863208571303,0.416303628799419,0.439549566325292,0.859803104992136,0.45450118228134,0.895884918685104,3,3,313,W10004_0608 X PHZ51
663,64,1,664,0.046524462886078,0.0884350231579401,0.0693101474704966,0.136707931524685,0.402469262965802,0.0725358817947803,0.319142767110737,0.372556538721609,1.04555470575078,0.631450456344673,0.80276326864134,3,4,314,REDEAR X LH195
664,65,1,665,0.046414440567008,0.108342106505522,0.0609532612595648,0.173822135059405,0.58266834537576,0.0787365194103243,0.38172326097707,0.423996464171458,0.871822357714158,0.516581975693951,0.854868377598006,3,5,315,W10004_0856 X PHZ51
665,66,1,666,0.0597276722858785,0.114511671125458,0.0831778378729796,0.181430025980213,0.486137217141462,0.0909221881150993,0.288484837166906,0.343036249481534,0.822363361297805,0.653895080796793,0.784192233951325,3,6,316,W10004_0380 X PHZ51
666,67,1,667,0.0392636513150587,0.0726341102715243,0.0532211574119486,0.114416300839775,0.337199753482236,0.0581086066287481,0.280944211673798,0.319531306968882,0.794695735772169,0.636854691525305,0.802317259459035,3,7,317,W10004_0916 X PHZ51
667,68,1,668,0.0360212795946599,0.0728163582029837,0.0477632561255826,0.119918501289847,0.401142374094475,0.0559838044250502,0.332692198197211,0.374465333384097,0.859272728170287,0.58119105323205,0.843358509611693,3,8,318,W10004_0053 X PHZ51
668,69,1,669,0.0346989679109659,0.0708944927270359,0.0464375005715492,0.115899378021792,0.388762270372627,0.054349757823562,0.337669529891735,0.375828220009217,0.740309136353343,0.569915695196894,0.844232760092384,3,9,319,W10004_0200 X PHZ51
669,70,1,670,0.0423461618148275,0.085106395423013,0.0583884187939498,0.139659650367422,0.466724360726091,0.0660652826219394,0.322250045395144,0.369097166797433,0.719509819335937,0.598804507541396,0.840206542019317,3,10,320,W10004_0112 X PHZ51
670,71,1,671,0.0354997382172444,0.0691487151486808,0.0465317907935767,0.113557561174287,0.371902913125235,0.0534627394967172,0.311894790252725,0.348098230381763,0.597170885352857,0.593399067919082,0.834481080624841,3,11,321,W10004_0760 X PHZ51
671,72,1,672,0.0345322673434415,0.069247936837541,0.044643390183723,0.116988503323506,0.427342625634702,0.0527413478350746,0.331390117589996,0.371609063416952,0.628165377696747,0.572958019598638,0.858874464835915,3,12,322,B73 X TX779
672,73,1,673,0.0432886446779683,0.0846028963563205,0.0603638443426269,0.138845516917582,0.439770015838233,0.0667700363006389,0.311132354685029,0.356080253490886,0.886094810550602,0.615386338983941,0.833104331168181,3,13,323,W10004_0254 X PHZ51
673,74,1,674,0.0374003718328462,0.0745208848137168,0.0519204012280033,0.124667498844623,0.45447144373369,0.058324580004822,0.337058331516644,0.380361544495623,0.671298953055947,0.579234896699447,0.858353502528869,3,14,324,W10004_1052 X PHZ51
674,75,1,675,0.0336805116686747,0.069930486863308,0.0457023114747832,0.116828680587097,0.412444624998044,0.0535223135074417,0.343193793514007,0.386195837302455,0.67718879636842,0.571366821517811,0.859617518713475,3,15,325,W10004_0152 X PHZ51
675,76,1,676,0.0382372801236518,0.0776182900400215,0.0510173938007081,0.130920268601853,0.457222372913084,0.0593544886568054,0.327117737730539,0.373695283805145,0.65201853926718,0.589361088835546,0.85253011276105,3,16,326,W10004_0381 X PHZ51
676,77,1,677,0.0410644100607287,0.0785445080083913,0.0597242100689529,0.129101652623868,0.42836371272458,0.0633535882915673,0.29710313225105,0.34911756018527,0.670821455065975,0.644419592877821,0.834460775545785,3,17,327,W10004_1081 X PHZ51
677,78,1,678,0.0362849391507049,0.0727799990152307,0.0486304425049584,0.123486636105731,0.453649515065021,0.0560100339091368,0.32856026815489,0.370929078015557,0.629876082397934,0.582800134504623,0.859042387543586,3,18,328,W10004_0876 X PHZ51
678,79,1,679,0.0345294084373775,0.0693689411161357,0.047257439415315,0.117579507914943,0.425669999341156,0.0537976287621131,0.323227852870277,0.368063501466503,0.662034419082033,0.597386496341796,0.856222391718739,3,19,329,W10004_0119 X PHZ51
679,80,1,680,0.0334740938805747,0.0708746560368601,0.0438290851231276,0.121858194522865,0.451988419444797,0.0530601879646835,0.349724408061255,0.389403306876127,0.646437898240467,0.553010946106033,0.873029663545344,3,20,330,W10004_0768 X PHZ51
680,81,1,681,0.0397888184009871,0.0802082501767702,0.0555839571442148,0.134859056958678,0.463273497402598,0.0625579125751021,0.323772908405638,0.367817446639809,0.635326285272917,0.600796947932297,0.850343598500076,3,21,331,W10004_0336 X PHZ51
681,82,1,682,0.0319552634407557,0.0715954428504203,0.0403859082299625,0.125811504202953,0.456604344723393,0.0520435537896099,0.367672165643993,0.406534375095451,0.649726732645333,0.532626969123844,0.875316768515683,3,22,332,W10004_0704 X PHZ51
682,83,1,683,0.0349104423006029,0.0712449446214114,0.0466846224652602,0.125908323922553,0.442307133249851,0.0543467756246577,0.330616231535481,0.375569388184808,0.630175501035913,0.585899426388168,0.861330315192114,3,23,333,PHB47 X PHN82
683,84,1,684,0.0316610593139473,0.068211926168911,0.0416178603835437,0.121611003819425,0.430611797311981,0.0507373919534134,0.337780338420647,0.378585467214054,0.662806133636969,0.571167385569037,0.868275048646328,3,24,334,W10004_0011 X PHZ51
684,85,1,685,0.0340377818260775,0.0722527053411681,0.0443241301768214,0.124919569537126,0.454688616447037,0.0539325617284885,0.342014465037663,0.381687581531348,0.663816300678479,0.565598437153686,0.867591086571304,3,25,335,W10004_0713 X PHZ51
685,86,1,686,0.0356422276835933,0.0726829184907957,0.048584046228812,0.128131781260047,0.469604639368478,0.0558096744734276,0.321606366572043,0.370305222367338,0.674220069812179,0.603674236168071,0.861549944012341,3,26,336,W10004_0612 X PHZ51
686,87,1,687,0.0318582996794999,0.0661714411164115,0.0419321127328824,0.118154109818658,0.432224413411512,0.0499025730620032,0.32417013972618,0.370195442397864,0.667568440464024,0.592757448207757,0.867222456819265,3,27,337,W10004_0950 X PHZ51
687,88,1,688,0.0341072986270974,0.0735149656442872,0.0471023603835839,0.131272215563929,0.472012661654291,0.0555988286177507,0.345103128171742,0.391889114679566,0.866265930659365,0.57163701443268,0.872578650867517,3,28,338,W10004_0689 X PHZ51
688,89,1,689,0.0365380106908546,0.0750009274497529,0.0538721079584591,0.130181719001906,0.44817468478949,0.0591717969877751,0.322387375419113,0.379353200632925,0.911804926499529,0.621262808458304,0.85512891037609,3,29,339,W10004_0161 X PHZ51
689,90,1,690,0.0348464151119777,0.0745179569858223,0.0453375741377355,0.136288998894137,0.49941057480789,0.0556615109418345,0.353809354767387,0.395716136580916,0.788134249054139,0.552094652129286,0.876374476003345,3,30,340,B14A X OH43
690,60,1,691,0.041464468243749,0.085747390323769,0.0567569668654635,0.13358102865899,0.395794822597327,0.0659382633571041,0.31749747473518,0.362158803417885,1.00386031224349,0.598453201146557,0.817687608776702,2,1,310,W10004_0644 X PHZ51
691,59,1,692,0.0327485980026346,0.0691501765303605,0.0439763148525425,0.108155024272254,0.369371134185697,0.0528099913069128,0.3391690826896,0.377954494499355,1.26321638706871,0.570187340394842,0.841416122639627,2,2,309,W10004_0006 X PHZ51
692,58,1,693,0.0339960365406495,0.0724701323031421,0.0431943591309894,0.11126393287762,0.399878830332168,0.054284084313737,0.35458223679626,0.38951222707297,2.07329876213615,0.544070275543936,0.846872345499165,2,3,308,W10004_0268 X PHZ51
693,57,1,694,0.0304128400550601,0.0647915871453333,0.039709797758211,0.101601396337815,0.367759039862372,0.0488909066222854,0.349037513160301,0.385039310919608,1.02119963804679,0.552368378781057,0.854312185124289,2,4,307,W10004_0889 X PHZ51
694,56,1,695,0.0378212471518279,0.0833956872060774,0.0505876382059746,0.132756762742302,0.452014478383159,0.0622056988561471,0.358778029862812,0.407530081472288,0.929295639343067,0.599485042849918,0.852712013763459,2,5,306,W10004_0685 X PHZ51
695,55,1,696,0.052843871276995,0.106956475925908,0.070645916855765,0.173444138359828,0.511949458526267,0.0820080876989562,0.311268110614905,0.361080269966322,0.983665025775246,0.612387965226385,0.815141984340278,2,6,305,W10004_0789 X PHZ51
696,54,1,697,0.0370693534953393,0.0694827147106375,0.0517078284001392,0.110593333189129,0.33706279566099,0.0557733493495905,0.287054213263734,0.333855299631165,1.20692376561011,0.6424952191572,0.813168915429257,2,7,304,W10004_0974 X PHZ51
697,53,1,698,0.0361666749605916,0.0737329831902042,0.0468790952923089,0.120398120819491,0.395073336600604,0.0561105372195669,0.343036993021594,0.37882981736816,0.818154513775231,0.559771837292734,0.843464825561964,2,8,303,B37 X H95
698,52,1,699,0.0499186632144026,0.0912597013872823,0.0726250037463958,0.144360242857617,0.425001831703445,0.0748593645746082,0.28367671320407,0.341780485022353,0.878886157837348,0.665032167661108,0.804432136571693,2,9,302,W10004_0038 X PHZ51
699,51,1,700,0.0678998629518392,0.118442831915053,0.101418251162158,0.184643904708547,0.478926306965442,0.10001567895333,0.250586713462674,0.323366554764144,0.65248315847773,0.736320974379734,0.752123958894307,2,10,301,W10004_1037 X PHZ51
700,50,1,701,0.0513314581350645,0.0854020393329163,0.0744089794167542,0.13229905682577,0.323005459130914,0.0729432686057718,0.214332026175531,0.269806194026683,0.539938549140571,0.752206456303582,0.739612573633417,2,11,300,W10004_0734 X PHZ51
701,49,1,702,0.0388391172908089,0.0763755439685966,0.0528886114373203,0.1259876767716,0.398335641695664,0.0596585237861885,0.317459872333176,0.361325900040901,0.644488981005714,0.601917422922218,0.833557318798412,2,12,299,W10004_0622 X PHZ51
702,48,1,703,0.042515242731535,0.0836851149373632,0.0574661611332297,0.136605637329431,0.430690770605715,0.0652566451357826,0.317351111342836,0.355499109084204,0.644831177444949,0.597819690576237,0.828801160379627,2,13,298,W10004_0197 X PHZ51
703,47,1,704,0.0391573432195179,0.0792938960106136,0.0543060164174953,0.131797418587611,0.459835677562276,0.0616968245746628,0.339521897785859,0.382629013287483,0.699350111192409,0.577795663124356,0.850805053613633,2,14,297,W10004_0042 X PHZ51
704,46,1,705,0.0362330775048031,0.0728527210199254,0.0488802429662361,0.121879880888096,0.42540683624585,0.05626144848955,0.325851766084186,0.370847249652114,0.735608792469249,0.593584833354093,0.852098890250312,2,15,296,W10004_0166 X PHZ51
705,45,1,706,0.044376320911271,0.084555003248399,0.0646302673532629,0.139739624752401,0.449612352530652,0.0681446329945264,0.290742927816278,0.351906197506896,0.675429562924174,0.658930310109216,0.827066152684358,2,16,295,W10004_1020 X PHZ51
706,44,1,707,0.0412459128949441,0.0775820782276173,0.0607258908585268,0.128520640999446,0.412057823491404,0.063275486044209,0.289254462091003,0.339263796831384,0.650204346064213,0.65137423225832,0.829739431037976,2,17,294,W10004_0147 X PHZ51
707,43,1,708,0.035228846835979,0.0720583647478786,0.0480392893593727,0.122164908230229,0.440638813090191,0.0554690002322379,0.3370090048374,0.378475044582401,0.661578521036328,0.576183677110728,0.859166250506422,2,18,293,W10004_0645 X PHZ51
708,42,1,709,0.0336484705018986,0.0652355946860164,0.0479265743291438,0.111889184497189,0.41699775462253,0.0519726140453308,0.313733936865954,0.364896332439905,0.708330095115148,0.618507442900047,0.859428514037685,2,19,292,W10004_0840 X PHZ51
709,41,1,710,0.0389879483388895,0.0780794602940291,0.0556820438064525,0.13241584551863,0.4487225616074,0.0614105789149315,0.327493463505053,0.377284604369467,0.660631330768904,0.602087267003567,0.847136048324664,2,20,291,W10004_0775 X PHZ51
710,40,1,711,0.0454590736252348,0.0844016499446381,0.068518272408098,0.140068680813792,0.448033317610166,0.0697196969653248,0.281783484052247,0.339624920996692,0.637488873214569,0.675385520901831,0.825233224170472,2,21,290,W10004_1118 X PHZ51
711,39,1,712,0.0373738617633439,0.0725070586141611,0.0530895146049549,0.124921270174329,0.437384277205308,0.0575622533860484,0.311749812885682,0.360057824635987,0.624685262020967,0.619410599787342,0.849652823398306,2,22,289,W10004_0628 X PHZ51
712,38,1,713,0.0415266720684581,0.0803263904554146,0.0597187114420352,0.13673209374959,0.433759092318444,0.0641186526794986,0.312649305420691,0.365048927793026,0.632968977933511,0.625058897598558,0.836911420096261,2,23,288,W10004_0913 X PHZ51
713,37,1,714,0.0427418691528456,0.0842909040996672,0.0629378724723538,0.144266288151638,0.464923135379988,0.06729928055356,0.319729117290884,0.372018119892977,0.678442236921542,0.619929126700712,0.840498976617542,2,24,287,W10004_0344 X PHZ51
